id;Name;ID;Quelle;Erfassungsdatum;USK;Preis;In-App-Kaeufe;Sprache;Internet;Beschreibung;Schlagworte;Fach;Klasse;Didaktischer_Hinweis_1;Didaktischer_Hinweis_2;Didaktischer_Hinweis_3;Medienkompetenz_1;Medienkompetenz_2;Medienkompetenz_3;Bildungsportal;Kategorie;Nutzungshinweise;Komfort;Triggerwarnung;Tiggerhinweise;KMZ1;KMZ2;KMZ3;Meta_Store;Entwickler;Speicherbedarf;Spielermodus;Plattform;Medien
26;Honigbiene VR;4190889024357615;Meta;15/02/2025;0;0.00€;Nein;Deutsch,Deutsch (Schweiz);Download;Tauche in dieses VR-Erlebnis ein, bei dem du eine weitläufige Blumenwiese erkundest und interaktive Elemente entdeckst, die zu neuen Schauplätzen führen. Über ein intuitives Menü erhältst du zusätzliche Informationen, die deine Entdeckungstour bereichern.;Blumenwiese, Erkundung, Natur, Info-Modus, Interaktion, Szenario;Biologie;3-6;**Biologie** Die virtuelle Erkundung des Bienenstocks ermöglicht eine detaillierte Beobachtung verschiedener Aspekte des Bienenlebens. Durch die immersive Erfahrung können Lernende den Aufbau des Stocks, die Arbeitsteilung der Bienen und ökologische Zusammenhänge wie die Bestäubung anschaulich nachvollziehen.;;;**5.2.1.** Eine Vielzahl von digitalen Werkzeugen kennen und kreativ anwenden - Nutzen die VR-Anwendung als innovatives digitales Lernwerkzeug zur Erkundung biologischer Zusammenhänge.;**5.4.1.** Effektive digitale Lernmöglichkeiten finden, bewerten und nutzen - Setzen die VR-Anwendung gezielt ein, um biologische Inhalte anschaulich zu erarbeiten und zu vertiefen.;**6.1.1.** Gestaltungsmittel von digitalen Medienangeboten kennen und bewerten - Analysieren die Darstellungsformen und Interaktionsmöglichkeiten der VR-Anwendung im Hinblick auf ihre Lernwirksamkeit.;;Virtuelle Lernorte;Stehend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/4190889024357615/;http://honigbiene-vr.de/;152,71 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;Foto
27;Körperzelle VR;4607372665981487;Meta;15/02/2025;0;0.00€;Nein;Deutsch,Deutsch (Schweiz);Offline;Erkunde in dieser VR-Anwendung das faszinierende Innere einer lebenden Zelle, in der du verschiedene Zellorganellen wie Zellkern, Mitochondrien und Golgi-Apparat im Detail entdeckst. Das interaktive Erlebnis vermittelt auf anschauliche Weise wissenschaftliche Zusammenhänge der Zellbiologie.;Zelle, Biologie, Zellkern, Mitochondrien, Virtuelle Reise, Anatomie;Biologie;8-13;**Biologie** Die Nutzung von VR-Technologie ermöglicht eine anschauliche Erkundung der Zellstrukturen und -organellen. Durch das Eintauchen in die Mikrowelt der Zelle können die Funktion und Interaktion der verschiedenen Zellbestandteile wie Mitochondrien, Golgi-Apparat und Zellkern hautnah erlebt werden.;**Chemie** Der Einsatz von VR kann helfen, chemische Reaktionen auf molekularer Ebene zu visualisieren. Durch die Simulation von Reaktionsprozessen wird ein tieferes Verständnis für chemische Interaktionen vermittelt.;;**5.2.1.** Eine Vielzahl von digitalen Werkzeugen kennen und kreativ anwenden - Nutzung verschiedener digitaler Werkzeuge zur Erstellung von 3D-Modellen.;**5.1.2.** Technische Probleme identifizieren - Erkennen technischer Schwierigkeiten und Erarbeitung von Lösungsstrategien.;**5.4.1.** Effektive digitale Lernmöglichkeiten finden, bewerten und nutzen - Auswahl geeigneter digitaler Ressourcen zur Vertiefung von Zellstrukturen.;;Virtuelle Lernorte;Stehend,Freiraum-Modus,Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/4607372665981487/;https://www.planet-schule.de/x/zelle;333,1 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;Foto
28;MLK: Now is the Time;4790561384366997;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Diese immersive Erfahrung beleuchtet zentrale Themen sozialer Gerechtigkeit, die noch immer in unserer Gesellschaft präsent sind. Durch interaktive Erzählungen wirst du in eine moderne Interpretation eines historischen Marsches entführt, die zum Aktivismus inspiriert.;Martin Luther King, Bürgerrechte, Aktivismus, soziale Gerechtigkeit, Geschichte, Immersion;Geschichte;Sek1;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/4790561384366997/;http://time.com/nowisthetime/;1,03 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
29;Missing Pictures: Lee Myung-Se;5209805329129463;Meta;15/02/2025;0;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Chinesisch (Taiwan);Offline;Ein VR-Dokumentarprojekt, in dem Lee Myung-Se die veränderte Rolle des Vaters in der koreanischen Kultur thematisiert und eine persönliche Familiengeschichte erzählt. Durch volumetrische Aufnahmen und Echtzeit-Animationen erhältst du einen eindringlichen Blick in unerzählte Filmprojekte.;Familie, Umzug, Vorstadt, Seoul, Vaterrolle, Dokureihe, Erinnerungen;Filmbildung;GS;;;;;;;;Filmbildung;Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/5209805329129463/;https://www.arte.tv/digitalproductions/en/missing-pictures/;2,47 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
30;GodBlessed;5226483124071038;Meta;15/02/2025;0;0.00€;Nein;Englisch;Download;Diese religiöse VR-Anwendung ermöglicht es dir, einen individuellen Bibel-Leseplan zu erstellen und spirituelle Erlebnisse in einer mittelalterlichen Kirchenumgebung zu genießen. Mit interaktiven Ritualen und meditativen Momenten bietet sie Trost, Stärke und Frieden.;Bibel, Plan, Christentum, Protestanten, Meditation, Service, Andacht, Religion;Religion;Sek1;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/5226483124071038/;http://gospelvr.com/home/;394,91 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
31;On The Morning You Wake (To the End of The World);5334662579895130;Meta;15/02/2025;6;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Spanisch (Spanien),Norwegisch (Bokmål);Offline;Diese VR-Erfahrung versetzt dich in den Moment eines nuklearen Fehlalarms in Hawai'i und zeigt die kollektive Angst einer Bevölkerung. Sie regt zum Nachdenken über Schutzmaßnahmen und die realen Folgen einer nuklearen Katastrophe an.;Atomkrieg, Bedrohung, Nuklear, Katastrophe, Angst, Interaktiv;Geschichte;Sek1;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/5334662579895130/;https://www.onthemorningyouwake.com/;7,74 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
32;Nano;5566073043488552;Meta;15/02/2025;0;14.99€;Nein;Englisch;Offline;Begib dich auf ein spannendes Abenteuer in einer mikroskopischen Welt, in der du als Trainee in einem geheimen Bioresearch-Programm einen Nanodrone steuerst, um Infektionen auf zellulärer Ebene zu bekämpfen. Das Spiel verbindet wissenschaftliche Fakten mit fesselndem Gameplay und fordert dich heraus, die lebendigen Systeme einer Zelle zu meistern.;Zellabenteuer, Virus, Biologie, Nanotechnologie, Immunsystem, Forschung, Wissenschaft;Biologie;Sek1, Sek2;;;;;;;;Lernanwendung;Stehend,Sitzend;Moderat;Keine;;;;;https://www.meta.com/de-de/experiences/5566073043488552/;https://www.lighthaus.us/nano;1,23 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
33;Missing Pictures: Tsai Ming-Liang;5607867979269490;Meta;15/02/2025;0;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Chinesisch (Taiwan);Offline;Ein VR-Erlebnis, in dem Tsai Ming-Liang seine lebendigen Kindheitserinnerungen und nostalgischen Filme in einer interaktiven Dokumentation verarbeitet. Volumetrische Aufnahmen und Echtzeit-Animationen ermöglichen eine persönliche Reise in das malaysische Kino der Vergangenheit.;Kindheit, Erinnerungen, Malaysia, Kino, Volumetrische Aufnahmen, VR-Dokureihe;Filmbildung;GS;;;;;;;;Filmbildung;Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/5607867979269490/;https://www.arte.tv/digitalproductions/en/missing-pictures/;2,03 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
34;Missing Pictures: Naomi Kawase;5874548315898118;Meta;15/02/2025;0;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Chinesisch (Taiwan);Offline;Eine VR-Dokureihe, in der Naomi Kawase den Inhalt eines unvollendeten Films präsentiert, der von einer romantischen jungen Frau und ihren unkonventionellen Träumen erzählt. Künstlerische volumetrische Aufnahmen und Echtzeit-Animationen schaffen eine eindrucksvolle, experimentelle Erzählung.;Dokureihe, unvollendeter Film, Komödie, Aya, romantisch, unvollendet, Missing Pictures;Filmbildung;GS;;;;;;;;Filmbildung;Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/5874548315898118/;https://www.arte.tv/digitalproductions/en/missing-pictures/;2,92 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
35;Notre-Dame de Paris: Journey Back In Time;5879281975416682;Meta;15/02/2025;0;0.00€;Nein;N/A;N/A;Diese virtuelle Zeitreise führt dich ins Paris des späten 18. Jahrhunderts, in dem eine akribisch rekonstruierte Kathedrale mit unterschiedlichen Perspektiven zum Staunen einlädt. Begleitet von der beeindruckenden Musik eines Bach-Fantasia auf der berühmten Orgel, erhältst du einen faszinierenden Einblick in Geschichte und Architektur.;Historisch, Kathedrale, Französische Revolution, 3D-Rekonstruktion, Kultur, Architektur, Musik, Organ, UNESCO, Ausstellung;Geschichte;GS;;;;;;;;Virtuelle Lernorte;;N/A;Keine;;;;;https://www.meta.com/de-de/experiences/5879281975416682/;N/A;N/A;Einzelspieler;Quest 3,Quest 2,Quest Pro;
36;The House of Da Vinci VR;6074227932599910;Meta;15/02/2025;6;24.99€;Nein;Englisch,Französisch (Frankreich),Deutsch,Japanisch,Spanisch (Spanien),Chinesisch (China),Italienisch,Polnisch,Portugiesisch (Brasilien),Tschechisch,Slowakisch,Türkisch;Offline;Dieses fesselnde VR-Rätselabenteuer entführt dich in das Florenz des 16. Jahrhunderts, wo du durch das Lösen komplexer Rätsel und das Bedienen historischer Apparaturen Leonardos Spuren folgst. Dabei werden deine Fähigkeiten auf die Probe gestellt, während du verborgene Geheimnisse der Renaissance entdeckst.;Rätsel, Da Vinci, Renaissance, Florenz, Geschichte, Erkundung, Escape Room, Interaktiv;Geschichte;Sek1, Sek2;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/6074227932599910/;https://www.bluebraingames.com/;4,52 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
37;Fly;6392501587470497;Meta;15/02/2025;12;9.99€;Ja;Englisch;Offline;Ein immersives VR-Erlebnis, das dir mithilfe von Google 3D Maps eine spektakuläre Vogelperspektive auf unseren Planeten eröffnet. Dynamische Zeit- und Raumeinstellungen erlauben es dir, die Wunder der Welt aus neuen Blickwinkeln zu entdecken.;3D-Karten, Google Street View, Erkundung, Flug, Weltreise, interaktiv, dynamisch;Geografie;Sek1, Sek2;;;;;;;;Virtuelle Lernorte;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/6392501587470497/;https://virzoom.com/;661,57 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
38;Fight Back;6419970498017902;Meta;15/02/2025;12;0.00€;Nein;Englisch,Französisch (Frankreich),Spanisch (Spanien);Offline;Dieses interaktive VR-Erlebnis fordert dich heraus, in einem epischen Kampf gegen Dunkelheit und Schatten deine mentalen und physischen Fähigkeiten zu trainieren. Mithilfe von Handtracking und Superkräften des Lichts erlebst du ein spannendes Abenteuer, das dich in einen Wettstreit der Stärke und Geschicklichkeit führt.;Interaktiv, Kampf, Licht, Superkräfte, Wettbewerb, Schatten, Training, Geschicklichkeit;Geschichte;Sek1;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/6419970498017902/;http://www.fightbackvr.com/;1,82 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
39;Impulse: Playing with Reality;6468391126573976;Meta;15/02/2025;6;6.99€;Ja;Englisch,Spanisch (Spanien),Chinesisch (China);Offline;Ein preisgekröntes Mixed-Reality-Erlebnis, das durch die innovative Verschmelzung von realen und virtuellen Elementen packende Geschichten erzählt. Interaktive und empathische Erzählungen schaffen eine fesselnde Verbindung zwischen Realität und Fantasie.;Mixed Reality, Dynamische Tageszeit, Google Street View, Interaktiv, Innovation;Medienkunde;GS, OS;;;;;;;;Immersion und Interaktion;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/6468391126573976/;http://www.impulse-xr.io/;1,73 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
40;Maestro;6963344583787383;Meta;15/02/2025;0;24.99€;Ja;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Japanisch,Spanisch (Spanien),Chinesisch (China),Italienisch,Russisch;Download;Die Beschreibung ist unvollständig, daher fehlen nähere Details zum Spielerlebnis.;Musik, Dirigent, VR, Interaktion;Musik;Sek1;;;;;;;;Immersion und Interaktion;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/6963344583787383/;https://maestro-game.com/;1,59 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
41;Immersive ChemLab - AAS;7434364646649668;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Diese VR-Umgebung ermöglicht praxisnahes Training in quantitativen Analysemethoden mittels Flammen-AAS und vermittelt den Umgang mit moderner Labortechnik. Sie richtet sich vor allem an fortgeschrittene Chemie-Studierende, bietet aber auch Potenzial für jüngere Lernende und befindet sich noch in der Entwicklungsphase.;Chemielabor, Analyse, quantitative Chemie, AAS, Labortraining, Immersion;Chemie;Sek2;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/7434364646649668/;https://www.fourthreality.com/;165,2 MB;Einzelspieler;Quest 3,Quest 2;
42;M. Curie;7616724141790253;Meta;15/02/2025;0;4.99€;Nein;Englisch;Offline;Dieses interaktive VR-Erlebnis versetzt dich in die Welt des 19. Jahrhunderts, in der du wissenschaftliche Geräte bedienst und experimentelle Aufgaben wie Mineralzerkleinerung, Messungen radioaktiver Stoffe und Säuretests durchführst. Dabei forderst du dein logisches Denken heraus, indem du Rätsel löst, die dir spezielle Gegenstände freischalten.;Marie Curie, Physik, Wissenschaft, Geschichte, Rätsel, Labor, Experiment;Physik;Sek2;;;;;;;;Lernanwendung;Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/7616724141790253/;https://timewavestudio.com/m-curie-vr;635,2 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
43;Body of Mine;7712124182163903;Meta;15/02/2025;12;9.99€;Nein;Englisch;Download;Diese preisgekrönte VR-Erfahrung ermöglicht es dir, die Perspektive eines anderen Geschlechts einzunehmen und intime Geschichten von Transgender-Personen zu erleben. Durch innovative Tracking-Technologien werden Erlebnisse von Geschlechtsdysphorie und Euphorie eindrucksvoll vermittelt.;Transgender, Geschlechtsidentität, Körpererfahrung, VR, Inklusion, Empathie;Sozialkunde;Sek2;;;;;;;;Interaktive Geschichten;Stehend,Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/7712124182163903/;https://www.bodyofminevr.com/;907,02 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
44;Polysketch;7830420446969757;Meta;15/02/2025;0;0.00€;Ja;Englisch;Offline;Dieses einfache und spaßige VR-Kreativtool ermöglicht es dir, in 3D Formen zu zeichnen, Farben hinzuzufügen und deine Kreationen zu exportieren. Damit kannst du mühelos originelle Welten, Objekte und Charaktere erschaffen und teilen.;3D, Kreativität, Skizzieren, Modellierung, Design, Export, Open Blocks, Polysketch;Kunst;Sek1, Sek2;;;;;;;;Kreativität;Stehend,Freiraum-Modus,Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/7830420446969757/;https://www.polysketchvr.com/;248,77 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest 3S,Quest 3S;
45;Open Blocks;8043509915705378;Meta;15/02/2025;0;0.00€;Nein;Englisch;Download;Dieses benutzerfreundliche VR-Tool ermöglicht es dir, ohne Vorkenntnisse mühelos 3D-Objekte zu erstellen und deine Kreativität in volumetrische Meisterwerke umzusetzen. Als Weiterentwicklung der ursprünglich von Google entwickelten Anwendung bietet es eine offene Plattform für innovative Designs.;3D, Kreativität, Modellierung, Open Source, Blocks, VR, Gestaltung;Kunst;Sek1, Sek2;;;;;;;;Kreativität;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8043509915705378/;https://openblocks.app/;391,34 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
46;Riad VR;8059969844060361;Meta;15/02/2025;0;0.00€;Nein;Englisch;Offline;Dieses immersive VR-Erlebnis entführt dich in einen traditionellen marokkanischen Riad, in dem du kunstvoll gestaltete Innenhöfe, Zierfliesen und Schnitzereien sowie die Ruhe und Schönheit der Architektur erlebst. Dabei entdeckst du die kulturelle Bedeutung marokkanischer Designelemente und genießt den beruhigenden Klang traditioneller Musik.;Marokko, Riad, Architektur, Kultur, Entspannung, Tradition;Kunst;Sek1;;;;;;;;Virtuelle Lernorte;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8059969844060361/;https://octav.studio/;438,41 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
47;Missing Pictures: Abel Ferrara;8103385873065908;Meta;15/02/2025;16;0.00€;Nein;Englisch,Französisch (Frankreich),Deutsch,Koreanisch,Chinesisch (Taiwan);Offline;Eine VR-Dokureihe, in der namhafte Regisseure den Inhalt eines nie vollendeten Films schildern und dessen Scheitern beleuchten. In volumetrischen Aufnahmen und Echtzeit-Animationen wird eine experimentelle Reise durch unerzählte Filmgeschichten geboten.;Dokureihe, unvollendeter Film, Polit-Thriller, Abel Ferrara, New York, 1970er, Volumetrische Aufnahmen, Echtzeit-Animation;Filmbildung;Sek2;;;;;;;;Filmbildung;Stehend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8103385873065908/;https://www.arte.tv/digitalproductions/en/missing-pictures/;1,98 GB;Einzelspieler;Quest 3,Quest 2,Quest Pro,Quest,Quest;
48;Jurassic World 2024;8459099644150517;Meta;15/02/2025;12;0.00€;Nein;Englisch;Download;Zwei VR-Erlebnisse lassen dich in die Welt lebender Dinosaurier eintauchen – von der Nähe zu einem majestätischen Apatosaurus bis hin zur spannenden Überlebensgeschichte eines intelligenten Velociraptors. Staunen, Schönheit und Gefahr verschmelzen in einer naturgetreuen Inszenierung, die Faszination und Spannung vermittelt.;Dinosaurier, Urzeit, Abenteuer, Natur, Spannung, Interaktivität;Biologie;Sek1, Sek2;;;;;;;;Interaktive Geschichten;Stehend,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8459099644150517/;https://www.felixandpaul.com/;456,15 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
49;Edda Physics 1 Demo - Archimedes' Principle;8631451953533534;Meta;15/02/2025;0;0.00€;Nein;Englisch,Spanisch (Spanien),Chinesisch (China),Spanisch (Mexiko),Spanisch (Argentinien),Spanisch (Chile),Spanisch (Kolumbien),Spanisch (Peru),Spanisch (Venezuela),Spanisch (Puerto Rico);Offline;Dieses interaktive VR-Erlebnis ermöglicht es dir, das archimedische Prinzip und die Grundlagen der Auftriebskraft in einer visuell beeindruckenden Umgebung zu erforschen. Mit fortschrittlicher Handtracking-Technologie kannst du Objekte und Wasserstände intuitiv steuern, wodurch das Lernen anschaulich und unterhaltsam wird.;Auftrieb, Fluiddynamik, Archimedes, Interaktiv, Handtracking;Physik;Sek1;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8631451953533534/;https://eddaknowledge.com/;315,03 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
50;Paste Photo VR;8767138216715369;Meta;15/02/2025;0;1.99€;Nein;Englisch;Offline;Mit dieser Anwendung kannst du Fotos und andere unterstützte Dateiformate in einen virtuellen Raum einfügen, wo sie dauerhaft sichtbar bleiben, bis du den Bereich änderst. So setzt du deine Erinnerungen oder kreativen Werke auf innovative Weise in Szene.;Foto, Raum, Einfügen, 3D, Kreativität, Open Source, Gestaltung;Kunst;Sek1, Sek2;;;;;;;;Kreativität;Freiraum-Modus;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8767138216715369/;https://blog.naver.com/uc7/223680590174;297,39 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
51;Understanding Heart Attack;8818707444807945;Meta;15/02/2025;6;12.99€;Nein;Englisch;Offline;Dieses einzigartige VR-Erlebnis vermittelt medizinisches Wissen, indem es dich in das Innere eines erkrankten menschlichen Herzens eintauchen lässt. Durch die Kombination von 3D-Medizinkunst und interaktiver Bildung wird das Lernen intuitiv und greifbar, indem du sogar ein realistisch schlagendes Herz in deinen Händen hältst.;Herzinfarkt, Medizin, Bildung, XR, Anatomie, Herz, Gesundheit;Biologie;Sek2;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/8818707444807945/;https://xranatomy.com/;759,49 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
52;Pisa: Explore the World-Famous Cathedral;9557339380948881;Meta;15/02/2025;0;1.99€;Nein;Englisch;Online;In dieser VR-Reise entdeckst du die Pracht einer weltberühmten Kathedrale, beginnend am malerischen Platz und führend ins Innere voller beeindruckender architektonischer Details. Die Erkundung enthüllt monumentale Marmorsäulen, kunstvoll verzierte Altäre und ein stimmungsvoll beleuchtetes Interieur, das die reiche Geschichte und Hingabe widerspiegelt.;Architektur, Geschichte, Kunst, Tourismus, Sakrale Kunst, Erlebnis;Geschichte;GS;;;;;;;;Virtuelle Lernorte;Sitzend;Angenehm;Keine;;;;;https://www.meta.com/de-de/experiences/9557339380948881/;http://vrtravelx.net/;76,69 MB;Einzelspieler;Quest 3,Quest 2,Quest Pro;
53;Chemistry Lab VR;25785779247734698;Meta;15/02/2025;0;0.00€;Nein;Englisch;Online;Ein immersives VR-Laborerlebnis, das Schülern praxisnahe Chemieexperimente und Sicherheitsaspekte vermittelt. Mit interaktiven Elementen, einem Roboterassistenten und beeindruckenden Visuals werden Metallionen in Lösungen identifiziert, was ein spannendes und lehrreiches Erlebnis garantiert.;Chemiepraktikum, Metallionen, Sicherheit, Interaktiv, Labor, Roboterassistent;Chemie;GS;;;;;;;;Lernanwendung;Stehend,Freiraum-Modus,Sitzend;Nicht bewertet;Keine;;;;;https://www.meta.com/de-de/experiences/25785779247734698/;https://2345656.wixsite.com/chemistrylab-vr;505,53 MB;Einzelspieler;Quest 3;
